repayment_id,loan_id,repayment_date,repayment_amount,repayment_channel
728,743,2023-01-23,1259.25,phone
729,871,2023-02-27,421.19,mail
730,162,2023-03-04,507.03,mail
731,153,2022-12-03,2245.69,debit card
732,512,2022-06-13,569.64,credit card
733,411,2022-09-24,428.14,phone
734,808,2022-11-30,1134.28,mail
735,114,2022-08-30,463.47,phone
736,640,2022-11-12,2215.64,credit card
737,349,2022-12-10,317.47,debit card
738,416,2022-11-19,714.69,mail
739,108,2023-02-13,353.17,mail
740,837,2023-01-30,717.72,phone
741,628,2023-02-05,279.06,debit card
742,331,2022-11-01,390.83,phone
743,262,2022-09-17,1883.61,bank account
744,158,2023-03-25,564.92,mail
745,596,2022-09-15,2476.81,mail
746,652,2022-08-17,408.08,mail
747,350,2023-01-08,2112.89,bank account
748,366,2023-03-07,840.53,credit card
749,577,2022-09-17,4106.64,mail
750,302,2023-03-26,3535.44,mail
751,462,2023-04-12,288.78,phone
752,44,2022-11-17,769.19,credit card
753,236,2022-04-26,1988.47,debit card
754,382,2022-09-17,1618.03,debit card
755,574,2022-11-03,2580.5,credit card
756,639,2023-03-06,3097.42,credit card
757,842,2023-03-05,4978.86,bank account
758,647,2022-10-06,1126.78,mail
759,929,2022-06-01,2063.58,mail
760,627,2022-07-07,837.31,phone
761,325,2022-08-08,775.83,bank account
762,131,2022-09-22,1608.67,phone
763,908,2022-07-21,4016.36,debit card
764,683,2023-03-07,998.67,mail
765,860,2023-04-14,471.53,bank account
766,193,2022-07-14,2903.42,phone
767,589,2023-03-26,985.39,debit card
768,152,2022-06-11,412.25,bank account
769,681,2023-01-05,1177.06,mail
770,67,2022-05-11,1747.28,phone
771,203,2022-05-17,1743.08,debit card
772,653,2023-02-21,2400.69,bank account
773,795,2022-06-09,1428.56,debit card
774,981,2022-08-03,441.03,credit card
775,465,2022-04-26,2005.56,bank account
776,4,2022-05-18,298.31,phone
777,621,2023-03-18,1871.39,debit card
778,866,2022-05-17,386.89,phone
779,423,2022-10-16,688.0,mail
780,573,2022-10-28,494.58,debit card
781,309,2023-03-05,2562.78,phone
782,1,2022-12-28,1156.44,credit card
783,756,2022-07-08,868.53,debit card
784,244,2023-01-04,1557.36,phone
785,909,2022-07-10,492.33,bank account
786,429,2022-08-19,791.94,bank account
787,877,2023-02-21,1061.19,bank account
788,57,2022-06-06,4125.03,mail
789,548,2023-04-09,697.11,phone
790,536,2022-05-25,290.33,debit card
791,663,2023-03-07,1255.42,credit card
792,385,2022-09-21,3984.33,mail
793,785,2023-02-07,2126.5,phone
794,217,2022-09-23,1074.08,phone
795,12,2022-08-10,2936.78,debit card
796,854,2022-05-01,563.33,phone
797,983,2023-01-16,1057.83,mail
798,578,2022-05-31,1425.31,credit card
799,826,2022-07-16,338.33,mail
800,301,2022-12-16,4103.28,phone
801,498,2023-01-05,3607.17,mail
802,228,2022-05-06,662.0,bank account
803,276,2022-07-14,412.92,bank account
804,90,2022-04-26,335.56,phone
805,449,2023-03-12,423.5,mail
806,250,2023-03-04,2591.08,debit card
807,788,2022-08-08,676.58,phone
808,796,2022-08-03,312.39,debit card
809,632,2022-09-06,2047.31,phone
810,927,2022-07-11,3114.89,mail
811,116,2022-06-08,664.94,credit card
812,779,2022-10-22,2890.67,phone
813,931,2022-07-04,1749.53,bank account
814,326,2022-08-17,826.56,credit card
815,475,2022-10-27,291.03,debit card
816,612,2022-10-03,1737.17,debit card
817,239,2023-03-27,1017.81,credit card
818,113,2023-01-22,594.78,mail
819,883,2022-12-12,2733.42,bank account
820,433,2022-11-04,949.33,debit card
821,642,2022-10-21,3117.14,mail
822,232,2023-04-10,1718.19,debit card
823,249,2022-05-02,4347.75,mail
824,414,2022-05-18,4932.0,mail
825,358,2022-05-31,1208.06,debit card
826,537,2022-04-26,586.17,mail
827,890,2022-12-19,417.81,mail
828,93,2022-11-04,384.36,credit card
829,445,2022-11-16,763.5,mail
830,119,2022-11-03,1854.75,phone
831,588,2022-09-02,3607.06,credit card
832,629,2023-02-28,3127.72,bank account
833,921,2022-05-29,469.69,debit card
834,171,2023-03-12,501.0,mail
835,110,2022-08-15,445.78,phone
836,223,2022-12-03,573.89,mail
837,401,2022-10-13,451.58,phone
838,183,2023-02-09,995.58,phone
839,800,2022-05-10,1488.14,credit card
840,949,2022-11-27,3077.06,credit card
841,135,2022-06-20,3439.42,credit card
842,737,2022-12-26,3115.22,mail
843,656,2022-10-17,1032.78,mail
844,245,2022-09-24,2254.33,phone
845,78,2022-04-26,1748.89,debit card
846,533,2022-07-25,1117.11,mail
847,719,2022-12-11,3801.64,mail
848,348,2022-11-03,3989.31,mail
849,390,2022-08-20,1434.19,mail
850,101,2022-06-21,1963.47,debit card
851,673,2023-01-02,343.69,credit card
852,163,2022-06-26,1091.81,phone
853,312,2022-07-22,426.22,phone
854,409,2023-02-22,3292.53,debit card
855,391,2023-02-16,791.89,debit card
856,143,2023-03-26,1991.5,bank account
857,132,2023-03-09,1165.61,credit card
858,830,2022-12-30,406.36,mail
859,298,2022-07-22,1413.11,bank account
860,502,2023-01-02,2454.39,debit card
861,307,2022-12-05,3712.25,debit card
862,923,2022-07-16,2269.64,debit card
863,840,2023-02-03,512.5,mail
864,400,2022-06-26,377.75,mail
865,655,2022-12-13,479.94,debit card
866,269,2022-12-22,696.47,bank account
867,509,2023-02-04,2972.44,phone
868,427,2023-03-11,291.67,bank account
869,822,2023-02-20,2147.36,debit card
870,900,2022-06-16,1777.25,credit card
871,104,2022-08-26,2835.53,phone
872,747,2023-01-30,4247.36,phone
873,305,2022-07-18,342.86,mail
874,497,2022-09-08,733.92,mail
875,636,2022-05-06,2084.47,mail
876,700,2022-12-25,731.75,debit card
877,651,2022-08-05,1265.56,bank account
878,998,2023-03-05,967.06,bank account
879,977,2022-11-06,913.97,phone
880,676,2023-01-26,315.56,mail
881,707,2023-01-16,1484.25,bank account
882,523,2022-06-24,2204.61,phone
883,140,2022-10-27,301.78,bank account
884,396,2023-04-01,2920.25,bank account
885,773,2022-07-07,421.31,mail
886,543,2022-08-31,660.11,mail
887,125,2022-09-17,1530.06,mail
888,343,2022-12-21,3484.78,credit card
889,274,2023-04-16,2881.14,mail
890,491,2023-04-07,1104.31,debit card
891,201,2023-04-09,662.56,bank account
892,190,2023-02-25,1057.56,debit card
893,36,2023-01-11,788.53,mail
894,836,2022-07-18,3489.61,debit card
895,938,2022-12-30,565.06,bank account
896,749,2022-10-02,324.94,mail
897,311,2023-02-24,444.5,bank account
898,65,2023-03-25,555.44,mail
899,103,2022-10-31,278.67,phone
900,945,2022-08-23,4622.92,debit card
901,572,2022-10-19,1161.11,bank account
902,351,2022-10-28,960.17,credit card
903,495,2023-01-14,1808.14,bank account
904,738,2022-12-09,337.22,credit card
905,714,2022-07-11,1760.67,phone
906,43,2022-10-26,3196.97,phone
907,443,2022-08-27,299.81,debit card
908,54,2023-04-01,2965.42,credit card
909,566,2023-03-05,3594.67,mail
910,506,2023-04-13,1185.5,debit card
911,469,2022-12-02,2403.78,phone
912,1000,2023-02-22,492.19,debit card
913,161,2022-06-16,4947.78,bank account
914,206,2022-08-19,304.17,phone
915,859,2022-11-22,731.78,mail
916,375,2022-06-27,2575.58,mail
917,92,2023-02-02,1396.31,debit card
918,219,2023-01-25,333.22,mail
919,266,2022-12-12,278.47,phone
920,541,2022-04-26,1003.69,debit card
921,742,2022-06-23,299.83,bank account
922,448,2022-12-17,1070.14,phone
923,209,2022-04-25,659.11,mail
924,488,2023-03-09,918.81,mail
925,117,2023-01-24,2390.25,mail
926,844,2022-11-25,3511.33,phone
927,534,2022-06-21,4436.33,debit card
928,45,2022-11-07,1014.19,bank account
929,744,2023-01-07,537.69,mail
930,197,2022-10-07,1073.94,credit card
931,438,2022-10-15,574.22,credit card
932,430,2022-08-04,1542.44,bank account
933,364,2022-05-10,2071.81,mail
934,856,2022-07-05,953.64,phone
935,870,2022-05-02,1379.22,debit card
936,278,2022-08-20,608.31,credit card
937,202,2023-04-16,2123.81,mail
938,146,2022-07-02,1790.25,phone
939,405,2022-06-07,1237.86,phone
940,914,2022-12-05,431.39,credit card
941,897,2022-06-04,2735.36,debit card
942,37,2022-09-05,3247.92,phone
943,758,2023-02-28,1061.08,mail
944,95,2022-08-05,2107.47,debit card
945,891,2022-11-29,1242.47,debit card
946,590,2022-11-10,2356.69,phone
947,288,2022-07-20,2402.03,phone
948,551,2023-03-31,2581.5,debit card
949,955,2023-04-13,439.69,bank account
950,377,2022-12-25,568.06,phone
951,318,2022-07-04,3457.19,credit card
952,535,2022-12-10,1347.64,bank account
953,960,2022-08-24,3743.94,mail
954,41,2023-03-13,445.94,credit card
955,679,2022-10-27,1183.92,phone
956,521,2023-01-29,2740.94,credit card
957,905,2023-03-14,420.97,phone
958,425,2022-06-27,396.14,mail
959,444,2023-03-23,2117.08,bank account
960,233,2022-07-29,292.81,credit card
961,587,2022-08-15,776.44,phone
962,15,2023-01-11,797.25,mail
963,978,2022-11-23,919.58,debit card
964,191,2022-10-06,1698.83,credit card
965,353,2022-09-15,2225.92,mail
966,82,2022-12-06,1344.83,mail
967,925,2022-12-31,2046.36,credit card
968,869,2022-11-16,524.92,debit card
969,522,2022-07-18,2754.72,debit card
970,279,2022-08-11,866.83,debit card
971,22,2023-04-05,525.86,mail
972,688,2022-12-22,1666.39,bank account
973,280,2022-08-22,764.53,phone
974,847,2022-12-25,1092.47,debit card
975,24,2022-11-02,2812.14,mail
976,212,2022-05-23,3063.28,phone
977,944,2022-08-28,2539.89,bank account
978,406,2022-04-18,974.94,mail
979,608,2022-12-04,2137.31,phone
980,787,2023-01-06,2481.17,mail
981,729,2023-03-23,1019.47,phone
982,471,2022-12-15,2994.94,mail
983,750,2022-07-12,335.61,mail
984,879,2023-03-07,1027.61,phone
985,320,2023-02-23,3248.72,bank account
986,686,2022-10-31,4983.89,bank account
987,180,2022-05-02,2388.0,mail
988,308,2023-04-12,2117.14,mail
989,422,2022-04-22,720.86,phone
990,79,2023-03-30,965.03,mail
991,324,2023-03-18,1067.28,credit card
992,437,2023-01-02,291.67,mail
993,880,2022-06-04,615.69,debit card
994,696,2023-01-19,1386.58,debit card
995,493,2022-05-23,1434.03,bank account
996,721,2022-04-23,2598.03,credit card
997,85,2022-07-03,427.47,credit card
998,335,2022-07-15,769.94,credit card
999,210,2022-06-01,1209.36,debit card
1000,799,2022-12-17,3397.08,credit card
1001,801,2023-01-25,3187.83,credit card
1002,600,2023-04-04,2335.89,mail
1003,163,2023-04-04,3097.92,phone
1004,483,2022-12-16,2200.72,phone
1005,794,2022-06-08,312.5,debit card
1006,87,2022-09-21,593.11,mail
1007,292,2023-01-28,835.56,mail
1008,260,2022-11-21,3795.31,debit card
1009,951,2023-02-03,1069.19,debit card
1010,779,2022-10-27,370.69,mail
1011,97,2023-03-01,3180.67,credit card
1012,460,2022-05-18,3240.42,mail
1013,31,2022-05-06,527.72,mail
1014,407,2023-01-26,1170.36,bank account
1015,105,2022-08-26,871.42,credit card
1016,670,2022-08-31,2775.53,bank account
1017,609,2022-12-25,1288.03,debit card
1018,347,2023-04-03,1172.08,credit card
1019,50,2023-04-01,481.47,phone
1020,382,2022-05-24,2442.86,debit card
1021,649,2022-11-06,4196.14,bank account
1022,905,2022-06-09,2096.36,credit card
1023,805,2022-12-21,2440.58,phone
1024,304,2022-08-18,524.86,phone
1025,430,2023-01-31,558.08,credit card
1026,269,2022-10-12,296.94,credit card
1027,644,2023-04-12,2819.89,debit card
1028,246,2022-10-06,581.11,debit card
1029,739,2022-08-22,3821.11,credit card
1030,953,2022-08-11,279.72,bank account
1031,28,2022-12-17,2318.86,phone
1032,643,2022-08-01,2939.58,bank account
1033,22,2023-03-15,1833.67,credit card
1034,539,2023-04-16,1852.81,debit card
1035,36,2022-11-24,281.11,debit card
1036,543,2023-04-12,3547.08,bank account
1037,598,2022-12-13,942.58,phone
1038,847,2022-05-07,1606.47,credit card
1039,294,2023-03-25,1202.92,phone
1040,13,2022-09-07,2253.67,credit card
1041,186,2022-07-04,742.81,phone
1042,421,2022-06-14,1135.25,debit card
1043,760,2022-12-28,4248.11,mail
1044,508,2023-01-18,815.75,credit card
1045,740,2022-09-14,1740.61,bank account
1046,15,2023-01-07,4123.64,bank account
1047,908,2022-04-23,1731.08,credit card
1048,427,2022-09-07,719.72,credit card
1049,737,2022-04-17,389.11,mail
1050,950,2022-12-27,2207.25,phone
1051,449,2022-12-23,1923.28,credit card
1052,805,2022-07-13,641.0,bank account
1053,726,2023-03-07,782.75,bank account
1054,285,2022-12-02,681.72,mail
1055,82,2022-12-12,291.56,debit card
1056,73,2022-06-02,3637.19,credit card
1057,356,2022-10-31,1819.61,credit card
1058,119,2023-02-27,574.97,debit card
1059,673,2022-11-19,1345.58,credit card
1060,698,2022-09-23,2817.78,debit card
1061,514,2022-12-25,571.64,bank account
1062,384,2022-09-27,2493.78,phone
1063,768,2023-04-04,433.47,credit card
1064,891,2022-11-28,1228.61,credit card
1065,8,2022-09-15,823.33,mail
1066,299,2022-12-03,1802.83,phone
1067,209,2022-07-22,566.06,bank account
1068,44,2022-11-23,2203.11,mail
1069,786,2022-08-08,2594.22,phone
1070,586,2023-03-26,3073.83,credit card
1071,599,2022-08-24,1347.19,phone
1072,433,2022-09-25,632.28,bank account
1073,696,2022-12-25,1576.69,debit card
1074,992,2023-01-10,3547.5,mail
1075,936,2022-11-22,2976.36,phone
1076,876,2022-06-18,305.78,mail
1077,274,2022-07-01,1039.67,debit card
1078,11,2022-09-24,882.72,mail
1079,606,2022-05-10,3183.17,bank account
1080,125,2022-09-13,518.92,phone
1081,700,2022-06-18,1163.83,phone
1082,297,2022-07-14,1300.81,mail
1083,317,2022-12-25,428.97,mail
1084,415,2022-10-22,1206.92,mail
1085,826,2022-11-08,1069.86,phone
1086,337,2022-09-16,3514.83,bank account
1087,606,2022-11-14,1036.03,bank account
1088,651,2023-02-01,1267.53,credit card
1089,781,2023-03-31,1563.94,credit card
1090,83,2022-04-27,790.94,mail
1091,416,2022-08-05,439.92,debit card
1092,317,2023-04-08,2908.78,phone
1093,931,2022-06-13,1949.94,credit card
1094,461,2022-05-21,2690.72,debit card
1095,661,2022-11-08,1233.22,credit card
1096,591,2022-07-07,692.81,phone
1097,723,2022-05-20,1107.86,phone
1098,796,2023-03-21,1781.03,debit card
1099,124,2022-08-27,575.58,credit card
1100,278,2022-10-01,2917.94,mail
1101,68,2022-07-02,4173.5,credit card
1102,803,2023-03-26,501.67,mail
1103,414,2022-12-14,3947.5,phone
1104,534,2022-08-15,2905.14,mail
1105,72,2022-11-26,388.22,phone
1106,929,2023-01-16,671.58,mail
1107,700,2022-05-31,937.92,credit card
1108,73,2022-10-15,3145.94,mail
1109,329,2022-11-03,452.69,phone
1110,636,2022-12-29,1855.86,mail
1111,195,2022-10-20,654.17,bank account
1112,447,2022-08-30,3432.22,mail
1113,742,2022-11-19,280.03,credit card
1114,706,2022-09-02,971.78,phone
1115,620,2022-12-20,1751.92,mail
1116,651,2022-07-09,3226.56,bank account
1117,215,2023-01-05,536.61,mail
1118,991,2022-07-30,1985.81,bank account
1119,752,2022-11-22,2196.89,bank account
1120,845,2022-10-11,3649.03,credit card
1121,607,2023-01-31,2586.06,mail
1122,393,2022-06-29,933.78,phone
1123,676,2022-10-14,2044.64,mail
1124,772,2022-09-02,897.53,mail
1125,888,2022-05-03,1436.72,bank account
1126,44,2022-07-21,503.94,phone
1127,949,2022-10-23,914.39,phone
1128,446,2022-06-04,1487.94,credit card
1129,852,2022-12-03,3664.31,phone
1130,528,2022-11-07,837.39,debit card
1131,134,2023-02-09,682.83,debit card
1132,395,2023-01-03,4085.33,credit card
1133,76,2023-02-28,1382.08,phone
1134,402,2022-11-19,507.36,credit card
1135,129,2023-04-11,2025.56,bank account
1136,925,2022-04-17,1462.64,bank account
1137,407,2022-07-14,2863.06,bank account
1138,340,2022-12-10,2737.06,debit card
1139,488,2023-02-04,345.58,mail
1140,629,2023-02-03,1208.89,mail
1141,786,2022-07-16,1423.19,debit card
1142,783,2022-07-15,3249.94,phone
1143,75,2022-07-19,1404.83,phone
1144,900,2022-09-10,1732.64,bank account
1145,619,2022-08-03,683.44,phone
1146,236,2023-01-23,980.67,credit card
1147,923,2022-11-30,908.39,mail
1148,111,2022-07-27,2815.06,debit card
1149,839,2023-01-08,3343.22,mail
1150,167,2022-12-16,2858.0,bank account
1151,82,2022-08-08,751.06,mail
1152,932,2022-10-27,2764.03,mail
1153,720,2023-02-18,1373.08,mail
1154,939,2022-04-29,1045.17,credit card
1155,543,2022-08-13,1451.22,credit card
1156,683,2023-03-12,1624.17,credit card
1157,206,2022-08-16,1455.47,debit card
1158,50,2022-09-24,349.61,mail
1159,696,2022-10-16,940.14,bank account
1160,924,2022-06-14,1165.72,bank account
1161,68,2023-03-13,810.28,debit card
1162,457,2022-06-08,308.86,bank account
1163,420,2022-05-14,3292.92,credit card
1164,529,2022-06-19,3517.69,mail
1165,713,2022-05-19,562.97,bank account
1166,993,2022-11-07,872.0,debit card
1167,14,2022-05-03,977.69,mail
1168,416,2022-08-16,2064.17,mail
1169,358,2023-03-31,2315.36,debit card
1170,721,2022-12-26,1653.08,debit card
1171,886,2022-12-15,876.89,debit card
1172,380,2022-10-13,531.75,debit card
1173,214,2023-04-09,1097.58,debit card
1174,12,2022-11-28,1688.69,bank account
1175,489,2022-06-20,1679.17,credit card
1176,550,2022-12-20,2185.81,debit card
1177,96,2022-04-25,1819.39,phone
1178,102,2022-09-01,432.56,mail
1179,377,2022-12-27,951.56,bank account
1180,639,2023-01-06,894.67,credit card
1181,144,2022-05-09,2097.11,bank account
1182,371,2022-09-19,2689.83,phone
1183,435,2023-04-04,1284.42,debit card
1184,715,2023-04-13,694.22,mail
1185,837,2022-11-21,287.81,mail
1186,62,2022-09-27,2503.03,bank account
1187,616,2022-08-18,1393.69,bank account
1188,687,2022-09-01,4349.33,credit card
1189,544,2022-11-07,2100.97,phone
1190,205,2023-01-25,452.08,bank account
1191,364,2022-08-20,1260.39,debit card
1192,877,2023-02-19,2181.31,debit card
1193,192,2023-02-17,764.72,debit card
1194,823,2022-05-04,379.0,debit card
1195,597,2022-07-27,3908.58,mail
1196,256,2023-02-05,4655.44,phone
1197,823,2022-10-23,613.72,mail
1198,678,2022-07-01,338.19,credit card
1199,513,2022-09-27,732.72,credit card
1200,604,2022-05-02,1242.64,phone
1201,715,2022-10-10,1640.72,phone
1202,223,2022-12-27,669.64,mail
1203,371,2023-03-02,3268.06,mail
1204,606,2022-09-23,463.14,phone
1205,465,2022-05-10,319.72,mail
1206,292,2022-12-16,478.97,credit card
1207,913,2022-12-20,1023.11,mail
1208,61,2023-02-01,294.53,bank account
1209,108,2022-06-28,534.67,debit card
1210,83,2023-04-03,725.47,credit card
1211,91,2022-10-08,517.0,credit card
1212,412,2022-04-20,630.44,bank account
1213,827,2023-01-01,536.36,bank account
1214,553,2023-04-16,1662.86,phone
1215,94,2022-10-02,359.36,credit card
1216,488,2022-12-17,1923.22,mail
1217,218,2022-09-01,1949.42,bank account
1218,336,2022-06-20,1363.78,debit card
1219,889,2022-04-22,949.22,phone
1220,888,2023-01-11,2101.14,credit card
1221,316,2022-08-31,1752.64,bank account
1222,280,2023-01-30,3167.75,mail
1223,190,2022-07-08,3753.72,debit card
1224,697,2022-11-03,864.19,credit card
1225,508,2023-01-17,1703.11,bank account
1226,517,2022-12-14,881.69,phone
1227,30,2022-10-04,466.22,bank account
1228,871,2022-06-14,1673.89,mail
1229,724,2023-04-14,286.0,credit card
1230,10,2023-02-10,2217.44,debit card
1231,338,2022-10-07,776.83,credit card
1232,7,2023-03-05,427.17,credit card
1233,693,2023-04-02,1418.83,debit card
1234,689,2022-11-16,668.03,debit card
1235,903,2023-04-15,2890.61,credit card
1236,875,2022-06-29,1396.28,credit card
1237,460,2022-06-12,744.75,mail
1238,704,2022-08-22,694.56,debit card
1239,392,2023-03-04,623.47,mail
1240,354,2022-06-11,2075.5,mail
1241,376,2022-08-29,2241.97,mail
1242,924,2022-08-08,988.5,bank account
1243,122,2023-01-28,4134.97,bank account
1244,706,2022-05-02,930.19,credit card
1245,884,2023-03-01,464.58,phone
1246,508,2023-02-25,650.97,mail
1247,419,2022-06-22,2671.11,phone
1248,188,2023-01-07,3806.44,bank account
1249,763,2022-05-29,2522.14,phone
1250,684,2022-06-03,785.17,mail
1251,114,2023-03-09,661.17,mail
1252,823,2022-08-11,277.83,debit card
1253,206,2022-07-14,953.72,bank account
1254,741,2022-05-29,1737.64,debit card
1255,295,2022-09-10,1518.0,phone
1256,943,2023-02-27,1330.5,credit card
1257,832,2022-06-01,1451.14,bank account
1258,891,2022-12-24,412.89,mail
1259,261,2022-08-18,2076.78,phone
1260,725,2023-01-05,991.69,mail
1261,433,2022-08-07,2037.17,phone
1262,71,2023-02-08,2163.31,debit card
1263,228,2022-12-02,1019.44,phone
1264,451,2023-04-01,375.53,phone
1265,741,2022-06-22,1747.89,mail
1266,934,2022-11-20,4102.28,mail
1267,173,2023-03-20,2711.33,debit card
1268,735,2023-04-06,728.86,mail
1269,924,2023-02-07,994.06,mail
1270,405,2022-07-04,1604.36,phone
1271,351,2023-02-13,3554.31,mail
1272,780,2022-11-11,2198.78,debit card
1273,525,2022-04-22,1393.22,credit card
1274,62,2022-05-26,2056.06,mail
1275,54,2023-01-08,3329.33,mail
1276,781,2022-10-03,907.56,mail
1277,543,2022-12-07,3318.92,phone
1278,380,2022-05-30,2677.61,bank account
1279,129,2022-09-07,815.78,credit card
1280,806,2022-12-30,2001.53,phone
1281,278,2022-10-23,781.69,credit card
1282,930,2022-09-13,1532.92,credit card
1283,25,2022-05-30,1435.83,mail
1284,382,2022-11-14,552.92,debit card
1285,381,2022-12-22,1732.03,credit card
1286,999,2022-08-24,586.53,phone
1287,893,2022-06-09,310.11,mail
1288,346,2023-02-21,1235.08,debit card
1289,960,2023-02-19,1098.67,mail
1290,398,2022-10-23,448.03,bank account
1291,873,2022-05-02,690.97,phone
1292,67,2022-08-01,1430.28,phone
1293,235,2022-09-10,3182.61,credit card
1294,203,2022-11-20,2252.42,bank account
1295,451,2023-03-18,561.0,phone
1296,790,2023-03-26,2362.39,phone
1297,35,2022-12-13,1935.5,mail
1298,156,2023-04-05,3582.97,phone
1299,784,2022-12-07,2211.86,credit card
1300,905,2023-03-10,848.06,debit card
1301,840,2022-09-01,516.75,debit card
1302,312,2022-06-30,3554.28,bank account
1303,72,2022-11-20,395.53,credit card
1304,508,2022-09-10,429.58,phone
1305,628,2022-04-19,1579.03,phone
1306,921,2023-04-13,1890.64,mail
1307,827,2022-10-13,386.06,phone
1308,258,2023-01-23,960.78,credit card
1309,687,2022-12-20,704.78,phone
1310,605,2022-05-30,362.11,debit card
1311,950,2023-03-09,483.92,mail
1312,365,2022-04-18,810.5,mail
1313,457,2022-12-19,788.67,mail
1314,980,2022-09-17,1265.75,mail
1315,118,2023-01-01,1424.31,phone
1316,313,2022-10-07,989.19,mail
1317,262,2022-05-27,320.31,debit card
1318,597,2022-05-06,389.72,phone
1319,663,2022-10-25,992.58,mail
1320,272,2022-10-02,344.39,debit card
1321,901,2022-05-03,3240.42,bank account
1322,440,2022-05-08,2260.47,bank account
1323,141,2022-12-17,1844.69,phone
1324,415,2022-04-30,730.58,phone
1325,983,2022-07-19,3940.61,mail
1326,80,2022-12-30,4053.92,credit card
1327,201,2023-01-01,1605.94,credit card
1328,367,2023-02-17,390.53,phone
1329,40,2022-11-17,1601.81,bank account
1330,333,2022-10-23,575.89,credit card
1331,314,2022-12-25,2481.94,mail
1332,672,2022-09-09,287.89,bank account
1333,708,2022-09-12,1365.14,debit card
1334,133,2022-05-12,1560.78,bank account
1335,502,2022-10-17,1142.78,phone
1336,924,2022-11-02,1237.03,phone
1337,56,2022-06-10,4182.42,credit card
1338,839,2022-08-08,1751.64,mail
1339,564,2022-06-09,1978.03,phone
1340,118,2022-11-26,1152.31,phone
1341,552,2022-08-18,2162.39,phone
1342,310,2022-12-15,1190.36,phone
1343,814,2022-05-29,283.83,bank account
1344,13,2022-08-15,1464.42,mail
1345,43,2023-03-11,555.89,debit card
1346,294,2022-07-19,4024.97,debit card
1347,786,2022-06-14,662.08,bank account
1348,429,2022-11-21,982.53,mail
1349,40,2022-07-18,473.19,phone
1350,641,2022-07-27,342.25,phone
1351,79,2023-02-26,429.86,mail
1352,442,2023-04-15,648.72,debit card
1353,171,2022-08-03,2279.03,credit card
1354,956,2022-05-12,2262.25,mail
1355,346,2023-01-07,694.17,credit card
1356,513,2023-01-12,1184.89,credit card
1357,227,2022-12-22,2281.39,credit card
1358,632,2022-08-19,366.67,mail
1359,751,2022-06-20,2439.22,mail
1360,69,2022-06-02,816.86,mail
1361,876,2022-10-23,388.56,bank account
1362,837,2022-10-13,537.69,credit card
1363,782,2022-08-05,1661.44,credit card
1364,691,2022-12-08,1347.89,phone
1365,127,2022-11-18,924.22,debit card
1366,917,2023-01-24,1201.17,phone
1367,453,2022-06-04,1871.06,credit card
1368,678,2022-11-12,1075.81,credit card
1369,961,2023-03-05,3069.64,phone
1370,74,2022-06-21,760.36,mail
1371,231,2023-02-25,288.58,phone
1372,213,2022-07-28,1247.28,phone
1373,729,2022-04-21,292.11,mail
1374,75,2022-10-19,468.22,debit card
1375,943,2022-08-14,562.5,debit card
1376,370,2022-06-24,2424.47,bank account
1377,528,2022-05-09,295.56,credit card
1378,709,2022-11-21,3174.72,phone
1379,183,2022-10-12,1974.86,mail
1380,110,2022-05-10,1528.81,mail
1381,650,2023-01-14,873.33,phone
1382,384,2023-03-13,1489.14,credit card
1383,122,2022-10-20,1774.39,bank account
1384,61,2022-07-25,2287.5,bank account
1385,439,2022-07-06,2083.72,credit card
1386,759,2022-07-24,3028.28,bank account
1387,849,2022-05-22,2514.03,phone
1388,885,2022-07-31,2641.83,mail
1389,861,2023-03-23,1232.11,debit card
1390,170,2022-09-05,4826.22,phone
1391,707,2022-09-23,2795.78,credit card
1392,224,2022-05-29,2196.14,credit card
1393,625,2023-01-11,3450.67,phone
1394,271,2022-10-22,735.97,credit card
1395,472,2022-06-20,950.33,mail
1396,321,2022-06-04,3862.44,credit card
1397,414,2022-06-05,2181.86,debit card
1398,404,2022-12-17,2418.53,debit card
1399,107,2022-11-14,1507.22,bank account
1400,300,2022-09-06,2136.78,credit card
1401,423,2023-01-16,2492.19,bank account
1402,982,2022-07-14,4106.36,credit card
1403,367,2022-10-03,1341.03,credit card
1404,750,2022-10-04,615.64,debit card
1405,935,2022-08-20,555.89,credit card
1406,954,2022-08-15,1699.97,mail
1407,125,2022-10-15,890.25,credit card
1408,494,2023-01-23,813.14,debit card
1409,563,2022-04-16,595.5,mail
1410,900,2022-06-22,1066.86,bank account
1411,310,2022-07-19,281.89,credit card
1412,311,2022-09-19,967.83,bank account
1413,776,2023-02-04,677.44,mail
1414,112,2023-01-29,404.36,mail
1415,701,2023-03-28,2836.61,bank account
1416,389,2023-01-27,2306.39,phone
1417,817,2022-08-04,4309.06,mail
1418,338,2022-06-07,2436.94,mail
1419,992,2022-08-08,739.56,debit card
1420,929,2022-05-20,2548.28,debit card
1421,888,2022-04-19,1149.03,debit card
1422,974,2023-01-27,1066.19,debit card
1423,727,2022-09-01,3517.22,credit card
1424,479,2022-09-09,3152.06,credit card
1425,897,2022-11-11,392.56,mail
1426,389,2022-07-27,1882.17,phone
1427,407,2023-02-13,429.36,mail
1428,744,2022-06-27,2994.47,mail
1429,612,2022-09-12,944.19,mail
1430,82,2023-01-05,1062.75,mail
1431,684,2022-12-09,1676.94,mail
1432,409,2023-03-06,2982.19,debit card
1433,261,2023-03-17,430.97,credit card
1434,998,2022-05-15,515.33,mail
1435,200,2022-06-14,4022.14,mail
